Date,EST,MSL,LAT
2025-05-10 19:00:00,2.73,0.51,1.70
2025-05-10 19:10:00,2.80,0.58,1.77
2025-05-10 19:20:00,2.86,0.65,1.84
2025-05-10 19:30:00,2.93,0.71,1.90
2025-05-10 19:40:00,2.99,0.77,1.96
2025-05-10 19:50:00,3.04,0.82,2.01
2025-05-10 20:00:00,3.09,0.87,2.06
2025-05-10 20:10:00,3.13,0.92,2.11
2025-05-10 20:20:00,3.17,0.96,2.15
2025-05-10 20:30:00,3.21,0.99,2.18
2025-05-10 20:40:00,3.23,1.01,2.21
2025-05-10 20:50:00,3.25,1.03,2.23
2025-05-10 21:00:00,3.27,1.05,2.24
2025-05-10 21:10:00,3.27,1.06,2.25
2025-05-10 21:20:00,3.27,1.06,2.25
2025-05-10 21:30:00,3.27,1.05,2.24
2025-05-10 21:40:00,3.26,1.04,2.23
2025-05-10 21:50:00,3.24,1.02,2.21
2025-05-10 22:00:00,3.21,0.99,2.18
2025-05-10 22:10:00,3.18,0.96,2.15
2025-05-10 22:20:00,3.14,0.92,2.11
2025-05-10 22:30:00,3.10,0.88,2.07
2025-05-10 22:40:00,3.05,0.83,2.02
2025-05-10 22:50:00,2.99,0.77,1.96
2025-05-10 23:00:00,2.93,0.71,1.90
2025-05-10 23:10:00,2.86,0.64,1.84
2025-05-10 23:20:00,2.79,0.57,1.77
2025-05-10 23:30:00,2.72,0.50,1.69
2025-05-10 23:40:00,2.64,0.42,1.61
2025-05-10 23:50:00,2.56,0.34,1.53
2025-05-11 00:00:00,2.39,0.17,1.36
2025-05-11 00:10:00,2.31,0.09,1.29
2025-05-11 00:20:00,2.23,0.02,1.21
2025-05-11 00:30:00,2.15,-0.06,1.13
2025-05-11 00:40:00,2.08,-0.14,1.05
2025-05-11 00:50:00,2.00,-0.22,0.97
2025-05-11 01:00:00,1.92,-0.29,0.90
2025-05-11 01:10:00,1.85,-0.37,0.82
2025-05-11 01:20:00,1.78,-0.44,0.75
2025-05-11 01:30:00,1.71,-0.50,0.69
2025-05-11 01:40:00,1.65,-0.57,0.62
2025-05-11 01:50:00,1.59,-0.63,0.56
2025-05-11 02:00:00,1.54,-0.68,0.51
2025-05-11 02:10:00,1.49,-0.73,0.46
2025-05-11 02:20:00,1.44,-0.77,0.42
2025-05-11 02:30:00,1.41,-0.81,0.38
2025-05-11 02:40:00,1.38,-0.84,0.35
2025-05-11 02:50:00,1.35,-0.86,0.33
2025-05-11 03:00:00,1.34,-0.88,0.31
2025-05-11 03:10:00,1.33,-0.89,0.30
2025-05-11 03:20:00,1.33,-0.89,0.30
2025-05-11 03:30:00,1.33,-0.89,0.30
2025-05-11 03:40:00,1.34,-0.87,0.32
2025-05-11 03:50:00,1.36,-0.85,0.34
2025-05-11 04:00:00,1.39,-0.83,0.37
2025-05-11 04:10:00,1.43,-0.79,0.40
2025-05-11 04:20:00,1.47,-0.75,0.44
2025-05-11 04:30:00,1.52,-0.70,0.49
2025-05-11 04:40:00,1.57,-0.65,0.54
2025-05-11 04:50:00,1.63,-0.59,0.60
2025-05-11 05:00:00,1.70,-0.52,0.67
2025-05-11 05:10:00,1.77,-0.45,0.74
2025-05-11 05:20:00,1.84,-0.38,0.81
2025-05-11 05:30:00,1.92,-0.30,0.89
2025-05-11 05:40:00,2.00,-0.22,0.98
2025-05-11 05:50:00,2.09,-0.13,1.06
2025-05-11 06:00:00,2.17,-0.04,1.15
2025-05-11 06:10:00,2.26,0.05,1.24
2025-05-11 06:20:00,2.35,0.14,1.33
2025-05-11 06:30:00,2.44,0.23,1.42
2025-05-11 06:40:00,2.54,0.32,1.51
2025-05-11 06:50:00,2.62,0.41,1.60
2025-05-11 07:00:00,2.71,0.50,1.69
2025-05-11 07:10:00,2.80,0.58,1.77
2025-05-11 07:20:00,2.88,0.66,1.86
2025-05-11 07:30:00,2.96,0.74,1.94
2025-05-11 07:40:00,3.04,0.82,2.01
2025-05-11 07:50:00,3.11,0.89,2.08
2025-05-11 08:00:00,3.18,0.96,2.15
2025-05-11 08:10:00,3.24,1.02,2.21
2025-05-11 08:20:00,3.29,1.07,2.27
2025-05-11 08:30:00,3.34,1.12,2.31
2025-05-11 08:40:00,3.38,1.16,2.35
2025-05-11 08:50:00,3.42,1.20,2.39
2025-05-11 09:00:00,3.44,1.23,2.42
2025-05-11 09:10:00,3.46,1.25,2.44
2025-05-11 09:20:00,3.48,1.26,2.45
2025-05-11 09:30:00,3.48,1.26,2.45
2025-05-11 09:40:00,3.48,1.26,2.45
2025-05-11 09:50:00,3.47,1.25,2.44
2025-05-11 10:00:00,3.45,1.23,2.42
2025-05-11 10:10:00,3.42,1.21,2.40
2025-05-11 10:20:00,3.39,1.17,2.37
2025-05-11 10:30:00,3.35,1.14,2.33
2025-05-11 10:40:00,3.31,1.09,2.28
2025-05-11 10:50:00,3.25,1.04,2.23
2025-05-11 11:00:00,3.20,0.98,2.17
2025-05-11 11:10:00,3.13,0.91,2.10
2025-05-11 11:20:00,3.06,0.84,2.03
2025-05-11 11:30:00,2.99,0.77,1.96
2025-05-11 11:40:00,2.91,0.69,1.88
2025-05-11 11:50:00,2.82,0.60,1.79
2025-05-11 12:00:00,2.73,0.51,1.71
2025-05-11 12:10:00,2.64,0.42,1.61
2025-05-11 12:20:00,2.55,0.33,1.52
2025-05-11 12:30:00,2.45,0.23,1.42
2025-05-11 12:40:00,2.35,0.14,1.33
2025-05-11 12:50:00,2.26,0.04,1.23
2025-05-11 13:00:00,2.16,-0.06,1.13
2025-05-11 13:10:00,2.06,-0.16,1.03
2025-05-11 13:20:00,1.96,-0.25,0.94
2025-05-11 13:30:00,1.87,-0.35,0.84
2025-05-11 13:40:00,1.78,-0.44,0.75
2025-05-11 13:50:00,1.69,-0.53,0.67
2025-05-11 14:00:00,1.61,-0.61,0.58
2025-05-11 14:10:00,1.53,-0.69,0.50
2025-05-11 14:20:00,1.46,-0.76,0.43
2025-05-11 14:30:00,1.39,-0.83,0.36
2025-05-11 14:40:00,1.32,-0.89,0.30
2025-05-11 14:50:00,1.27,-0.95,0.24
2025-05-11 15:00:00,1.22,-1.00,0.19
2025-05-11 15:10:00,1.17,-1.04,0.15
2025-05-11 15:20:00,1.14,-1.08,0.11
2025-05-11 15:30:00,1.11,-1.11,0.08
2025-05-11 15:40:00,1.09,-1.13,0.06
2025-05-11 15:50:00,1.07,-1.14,0.05
2025-05-11 16:00:00,1.07,-1.15,0.04
2025-05-11 16:10:00,1.07,-1.15,0.04
2025-05-11 16:20:00,1.08,-1.14,0.05
2025-05-11 16:30:00,1.10,-1.12,0.07
2025-05-11 16:40:00,1.12,-1.10,0.09
2025-05-11 16:50:00,1.15,-1.07,0.12
2025-05-11 17:00:00,1.19,-1.03,0.16
2025-05-11 17:10:00,1.23,-0.99,0.21
2025-05-11 17:20:00,1.28,-0.94,0.26
2025-05-11 17:30:00,1.34,-0.88,0.31
2025-05-11 17:40:00,1.40,-0.82,0.37
2025-05-11 17:50:00,1.47,-0.75,0.44
2025-05-11 18:00:00,1.54,-0.68,0.51
2025-05-11 18:10:00,1.61,-0.61,0.58
2025-05-11 18:20:00,1.69,-0.53,0.66
2025-05-11 18:30:00,1.77,-0.45,0.74
2025-05-11 18:40:00,1.85,-0.37,0.83
2025-05-11 18:50:00,1.94,-0.28,0.91
2025-05-11 19:00:00,2.02,-0.20,0.99
2025-05-11 19:10:00,2.11,-0.11,1.08
2025-05-11 19:20:00,2.19,-0.03,1.16
2025-05-11 19:30:00,2.27,0.06,1.25
2025-05-11 19:40:00,2.36,0.14,1.33
2025-05-11 19:50:00,2.43,0.22,1.41
2025-05-11 20:00:00,2.51,0.29,1.48
2025-05-11 20:10:00,2.58,0.37,1.56
2025-05-11 20:20:00,2.65,0.43,1.63
2025-05-11 20:30:00,2.72,0.50,1.69
2025-05-11 20:40:00,2.77,0.56,1.75
2025-05-11 20:50:00,2.83,0.61,1.80
2025-05-11 21:00:00,2.87,0.66,1.85
2025-05-11 21:10:00,2.92,0.70,1.89
2025-05-11 21:20:00,2.95,0.73,1.92
2025-05-11 21:30:00,2.98,0.76,1.95
2025-05-11 21:40:00,3.00,0.78,1.97
2025-05-11 21:50:00,3.01,0.80,1.99
2025-05-11 22:00:00,3.02,0.80,1.99
2025-05-11 22:10:00,3.02,0.80,2.00
2025-05-11 22:20:00,3.01,0.80,1.99
2025-05-11 22:30:00,3.00,0.78,1.98
2025-05-11 22:40:00,2.98,0.76,1.95
2025-05-11 22:50:00,2.95,0.74,1.93
2025-05-11 23:00:00,2.92,0.70,1.89
2025-05-11 23:10:00,2.88,0.66,1.85
2025-05-11 23:20:00,2.84,0.62,1.81
2025-05-11 23:30:00,2.78,0.57,1.76
2025-05-11 23:40:00,2.73,0.51,1.70
2025-05-11 23:50:00,2.67,0.45,1.64
2025-05-12 00:00:00,2.33,0.11,1.30
2025-05-12 00:10:00,2.27,0.05,1.24
2025-05-12 00:20:00,2.21,-0.01,1.18
2025-05-12 00:30:00,2.14,-0.07,1.12
2025-05-12 00:40:00,2.08,-0.14,1.05
2025-05-12 00:50:00,2.02,-0.20,0.99
2025-05-12 01:00:00,1.95,-0.26,0.93
2025-05-12 01:10:00,1.89,-0.32,0.87
2025-05-12 01:20:00,1.83,-0.38,0.81
2025-05-12 01:30:00,1.77,-0.44,0.75
2025-05-12 01:40:00,1.72,-0.50,0.69
2025-05-12 01:50:00,1.67,-0.55,0.64
2025-05-12 02:00:00,1.62,-0.60,0.59
2025-05-12 02:10:00,1.58,-0.64,0.55
2025-05-12 02:20:00,1.54,-0.68,0.51
2025-05-12 02:30:00,1.50,-0.72,0.47
2025-05-12 02:40:00,1.47,-0.75,0.44
2025-05-12 02:50:00,1.45,-0.77,0.42
2025-05-12 03:00:00,1.43,-0.79,0.40
2025-05-12 03:10:00,1.42,-0.80,0.39
2025-05-12 03:20:00,1.41,-0.80,0.39
2025-05-12 03:30:00,1.41,-0.80,0.39
2025-05-12 03:40:00,1.42,-0.79,0.40
2025-05-12 03:50:00,1.44,-0.78,0.41
2025-05-12 04:00:00,1.46,-0.76,0.43
2025-05-12 04:10:00,1.49,-0.73,0.46
2025-05-12 04:20:00,1.52,-0.70,0.50
2025-05-12 04:30:00,1.56,-0.65,0.54
2025-05-12 04:40:00,1.61,-0.61,0.58
2025-05-12 04:50:00,1.66,-0.55,0.64
2025-05-12 05:00:00,1.72,-0.50,0.69
2025-05-12 05:10:00,1.78,-0.43,0.76
2025-05-12 05:20:00,1.85,-0.37,0.83
2025-05-12 05:30:00,1.92,-0.29,0.90
2025-05-12 05:40:00,2.00,-0.22,0.97
2025-05-12 05:50:00,2.08,-0.14,1.05
2025-05-12 06:00:00,2.16,-0.06,1.13
2025-05-12 06:10:00,2.24,0.02,1.22
2025-05-12 06:20:00,2.33,0.11,1.30
2025-05-12 06:30:00,2.41,0.20,1.39
2025-05-12 06:40:00,2.50,0.28,1.47
2025-05-12 06:50:00,2.59,0.37,1.56
2025-05-12 07:00:00,2.67,0.46,1.65
2025-05-12 07:10:00,2.76,0.54,1.73
2025-05-12 07:20:00,2.84,0.62,1.82
2025-05-12 07:30:00,2.92,0.71,1.90
2025-05-12 07:40:00,3.00,0.78,1.97
2025-05-12 07:50:00,3.08,0.86,2.05
2025-05-12 08:00:00,3.15,0.93,2.12
2025-05-12 08:10:00,3.21,1.00,2.19
2025-05-12 08:20:00,3.27,1.06,2.25
2025-05-12 08:30:00,3.33,1.11,2.30
2025-05-12 08:40:00,3.38,1.16,2.35
2025-05-12 08:50:00,3.42,1.21,2.40
2025-05-12 09:00:00,3.46,1.24,2.43
2025-05-12 09:10:00,3.49,1.27,2.46
2025-05-12 09:20:00,3.52,1.30,2.49
2025-05-12 09:30:00,3.53,1.31,2.51
2025-05-12 09:40:00,3.54,1.32,2.52
2025-05-12 09:50:00,3.54,1.33,2.52
2025-05-12 10:00:00,3.54,1.32,2.51
2025-05-12 10:10:00,3.53,1.31,2.50
2025-05-12 10:20:00,3.51,1.29,2.48
2025-05-12 10:30:00,3.49,1.27,2.46
2025-05-12 10:40:00,3.45,1.24,2.43
2025-05-12 10:50:00,3.41,1.20,2.39
2025-05-12 11:00:00,3.37,1.15,2.34
2025-05-12 11:10:00,3.32,1.10,2.29
2025-05-12 11:20:00,3.26,1.04,2.24
2025-05-12 11:30:00,3.20,0.98,2.17
2025-05-12 11:40:00,3.13,0.91,2.11
2025-05-12 11:50:00,3.06,0.84,2.03
2025-05-12 12:00:00,2.98,0.76,1.96
2025-05-12 12:10:00,2.90,0.68,1.87
2025-05-12 12:20:00,2.82,0.60,1.79
2025-05-12 12:30:00,2.73,0.51,1.70
2025-05-12 12:40:00,2.64,0.42,1.61
2025-05-12 12:50:00,2.54,0.33,1.52
2025-05-12 13:00:00,2.45,0.23,1.42
2025-05-12 13:10:00,2.36,0.14,1.33
2025-05-12 13:20:00,2.26,0.04,1.23
2025-05-12 13:30:00,2.17,-0.05,1.14
2025-05-12 13:40:00,2.07,-0.15,1.05
2025-05-12 13:50:00,1.98,-0.24,0.95
2025-05-12 14:00:00,1.89,-0.33,0.86
2025-05-12 14:10:00,1.80,-0.41,0.78
2025-05-12 14:20:00,1.72,-0.50,0.69
2025-05-12 14:30:00,1.64,-0.58,0.61
2025-05-12 14:40:00,1.56,-0.66,0.54
2025-05-12 14:50:00,1.49,-0.73,0.46
2025-05-12 15:00:00,1.42,-0.79,0.40
2025-05-12 15:10:00,1.36,-0.86,0.34
2025-05-12 15:20:00,1.31,-0.91,0.28
2025-05-12 15:30:00,1.25,-0.96,0.23
2025-05-12 15:40:00,1.21,-1.01,0.18
2025-05-12 15:50:00,1.17,-1.05,0.15
2025-05-12 16:00:00,1.14,-1.08,0.11
2025-05-12 16:10:00,1.12,-1.10,0.09
2025-05-12 16:20:00,1.10,-1.12,0.07
2025-05-12 16:30:00,1.09,-1.13,0.06
2025-05-12 16:40:00,1.08,-1.14,0.05
2025-05-12 16:50:00,1.08,-1.13,0.06
2025-05-12 17:00:00,1.09,-1.13,0.06
2025-05-12 17:10:00,1.11,-1.11,0.08
2025-05-12 17:20:00,1.13,-1.09,0.10
2025-05-12 17:30:00,1.16,-1.06,0.13
2025-05-12 17:40:00,1.19,-1.03,0.16
2025-05-12 17:50:00,1.23,-0.99,0.20
2025-05-12 18:00:00,1.27,-0.94,0.25
2025-05-12 18:10:00,1.32,-0.90,0.30
2025-05-12 18:20:00,1.38,-0.84,0.35
2025-05-12 18:30:00,1.43,-0.78,0.41
2025-05-12 18:40:00,1.50,-0.72,0.47
2025-05-12 18:50:00,1.56,-0.66,0.53
2025-05-12 19:00:00,1.63,-0.59,0.60
2025-05-12 19:10:00,1.70,-0.52,0.67
2025-05-12 19:20:00,1.77,-0.45,0.74
2025-05-12 19:30:00,1.84,-0.38,0.81
2025-05-12 19:40:00,1.91,-0.31,0.88
2025-05-12 19:50:00,1.98,-0.24,0.95
2025-05-12 20:00:00,2.05,-0.17,1.02
2025-05-12 20:10:00,2.12,-0.10,1.09
2025-05-12 20:20:00,2.19,-0.03,1.16
2025-05-12 20:30:00,2.25,0.03,1.22
2025-05-12 20:40:00,2.31,0.09,1.29
2025-05-12 20:50:00,2.37,0.15,1.34
2025-05-12 21:00:00,2.42,0.21,1.40
2025-05-12 21:10:00,2.47,0.26,1.45
2025-05-12 21:20:00,2.52,0.30,1.49
2025-05-12 21:30:00,2.56,0.34,1.53
2025-05-12 21:40:00,2.60,0.38,1.57
2025-05-12 21:50:00,2.63,0.41,1.60
2025-05-12 22:00:00,2.65,0.43,1.62
2025-05-12 22:10:00,2.67,0.45,1.64
2025-05-12 22:20:00,2.68,0.46,1.66
2025-05-12 22:30:00,2.69,0.47,1.66
2025-05-12 22:40:00,2.69,0.47,1.66
2025-05-12 22:50:00,2.68,0.47,1.66
2025-05-12 23:00:00,2.67,0.46,1.65
2025-05-12 23:10:00,2.66,0.44,1.63
2025-05-12 23:20:00,2.63,0.42,1.61
2025-05-12 23:30:00,2.61,0.39,1.58
2025-05-12 23:40:00,2.57,0.36,1.55
2025-05-12 23:50:00,2.54,0.32,1.51
2025-06-01 00:00:00,2.31,0.09,1.28
2025-06-01 00:10:00,2.35,0.13,1.33
2025-06-01 00:20:00,2.39,0.17,1.36
2025-06-01 00:30:00,2.43,0.21,1.40
2025-06-01 00:40:00,2.46,0.24,1.44
2025-06-01 00:50:00,2.49,0.28,1.47
2025-06-01 01:00:00,2.52,0.30,1.49
2025-06-01 01:10:00,2.55,0.33,1.52
2025-06-01 01:20:00,2.57,0.35,1.54
2025-06-01 01:30:00,2.59,0.37,1.56
2025-06-01 01:40:00,2.60,0.38,1.57
2025-06-01 01:50:00,2.61,0.39,1.58
2025-06-01 02:00:00,2.62,0.40,1.59
2025-06-01 02:10:00,2.62,0.40,1.59
2025-06-01 02:20:00,2.62,0.40,1.59
2025-06-01 02:30:00,2.61,0.39,1.58
2025-06-01 02:40:00,2.60,0.38,1.57
2025-06-01 02:50:00,2.59,0.37,1.56
2025-06-01 03:00:00,2.57,0.35,1.54
2025-06-01 03:10:00,2.55,0.33,1.52
2025-06-01 03:20:00,2.53,0.31,1.50
2025-06-01 03:30:00,2.50,0.28,1.47
2025-06-01 03:40:00,2.47,0.25,1.44
2025-06-01 03:50:00,2.44,0.22,1.41
2025-06-01 04:00:00,2.40,0.19,1.38
2025-06-01 04:10:00,2.37,0.15,1.34
2025-06-01 04:20:00,2.33,0.11,1.30
2025-06-01 04:30:00,2.29,0.07,1.26
2025-06-01 04:40:00,2.25,0.03,1.22
2025-06-01 04:50:00,2.21,-0.01,1.18
2025-06-01 05:00:00,2.17,-0.05,1.14
2025-06-01 05:10:00,2.13,-0.09,1.10
2025-06-01 05:20:00,2.09,-0.13,1.06
2025-06-01 05:30:00,2.05,-0.17,1.02
2025-06-01 05:40:00,2.01,-0.21,0.98
2025-06-01 05:50:00,1.97,-0.25,0.95
2025-06-01 06:00:00,1.94,-0.28,0.91
2025-06-01 06:10:00,1.90,-0.32,0.88
2025-06-01 06:20:00,1.87,-0.35,0.84
2025-06-01 06:30:00,1.84,-0.38,0.81
2025-06-01 06:40:00,1.81,-0.40,0.79
2025-06-01 06:50:00,1.79,-0.43,0.76
2025-06-01 07:00:00,1.77,-0.45,0.74
2025-06-01 07:10:00,1.75,-0.47,0.72
2025-06-01 07:20:00,1.74,-0.48,0.71
2025-06-01 07:30:00,1.73,-0.49,0.70
2025-06-01 07:40:00,1.72,-0.50,0.69
2025-06-01 07:50:00,1.72,-0.50,0.69
2025-06-01 08:00:00,1.72,-0.50,0.69
2025-06-01 08:10:00,1.72,-0.50,0.69
2025-06-01 08:20:00,1.73,-0.49,0.70
2025-06-01 08:30:00,1.74,-0.48,0.71
2025-06-01 08:40:00,1.75,-0.46,0.73
2025-06-01 08:50:00,1.77,-0.45,0.75
2025-06-01 09:00:00,1.79,-0.42,0.77
2025-06-01 09:10:00,1.82,-0.40,0.79
2025-06-01 09:20:00,1.85,-0.37,0.82
2025-06-01 09:30:00,1.88,-0.34,0.85
2025-06-01 09:40:00,1.91,-0.30,0.89
2025-06-01 09:50:00,1.95,-0.27,0.93
2025-06-01 10:00:00,1.99,-0.23,0.96
2025-06-01 10:10:00,2.03,-0.19,1.01
2025-06-01 10:20:00,2.08,-0.14,1.05
2025-06-01 10:30:00,2.12,-0.10,1.09
2025-06-01 10:40:00,2.17,-0.05,1.14
2025-06-01 10:50:00,2.21,-0.01,1.19
2025-06-01 11:00:00,2.26,0.04,1.23
2025-06-01 11:10:00,2.31,0.09,1.28
2025-06-01 11:20:00,2.35,0.13,1.33
2025-06-01 11:30:00,2.40,0.18,1.37
2025-06-01 11:40:00,2.44,0.23,1.42
2025-06-01 11:50:00,2.49,0.27,1.46
2025-06-01 12:00:00,2.53,0.31,1.50
2025-06-01 12:10:00,2.57,0.36,1.55
2025-06-01 12:20:00,2.61,0.39,1.59
2025-06-01 12:30:00,2.65,0.43,1.62
2025-06-01 12:40:00,2.68,0.47,1.66
2025-06-01 12:50:00,2.72,0.50,1.69
2025-06-01 13:00:00,2.75,0.53,1.72
2025-06-01 13:10:00,2.77,0.56,1.75
2025-06-01 13:20:00,2.80,0.58,1.77
2025-06-01 13:30:00,2.82,0.60,1.79
2025-06-01 13:40:00,2.83,0.62,1.81
2025-06-01 13:50:00,2.85,0.63,1.82
2025-06-01 14:00:00,2.86,0.64,1.83
2025-06-01 14:10:00,2.86,0.64,1.83
2025-06-01 14:20:00,2.86,0.64,1.84
2025-06-01 14:30:00,2.86,0.64,1.83
2025-06-01 14:40:00,2.85,0.63,1.83
2025-06-01 14:50:00,2.84,0.62,1.82
2025-06-01 15:00:00,2.83,0.61,1.80
2025-06-01 15:10:00,2.81,0.59,1.78
2025-06-01 15:20:00,2.79,0.57,1.76
2025-06-01 15:30:00,2.76,0.54,1.74
2025-06-01 15:40:00,2.73,0.52,1.71
2025-06-01 15:50:00,2.70,0.48,1.68
2025-06-01 16:00:00,2.67,0.45,1.64
2025-06-01 16:10:00,2.63,0.41,1.60
2025-06-01 16:20:00,2.59,0.37,1.56
2025-06-01 16:30:00,2.55,0.33,1.52
2025-06-01 16:40:00,2.50,0.29,1.48
2025-06-01 16:50:00,2.46,0.24,1.43
2025-06-01 17:00:00,2.41,0.19,1.39
2025-06-01 17:10:00,2.36,0.15,1.34
2025-06-01 17:20:00,2.31,0.10,1.29
2025-06-01 17:30:00,2.27,0.05,1.24
2025-06-01 17:40:00,2.22,-0.00,1.19
2025-06-01 17:50:00,2.17,-0.05,1.14
2025-06-01 18:00:00,2.12,-0.10,1.09
2025-06-01 18:10:00,2.07,-0.15,1.04
2025-06-01 18:20:00,2.02,-0.19,1.00
2025-06-01 18:30:00,1.98,-0.24,0.95
2025-06-01 18:40:00,1.94,-0.28,0.91
2025-06-01 18:50:00,1.90,-0.32,0.87
2025-06-01 19:00:00,1.86,-0.36,0.83
2025-06-01 19:10:00,1.82,-0.39,0.80
2025-06-01 19:20:00,1.79,-0.43,0.77
2025-06-01 19:30:00,1.76,-0.46,0.74
2025-06-01 19:40:00,1.74,-0.48,0.71
2025-06-01 19:50:00,1.71,-0.51,0.69
2025-06-01 20:00:00,1.69,-0.53,0.66
2025-06-01 20:10:00,1.67,-0.54,0.65
2025-06-01 20:20:00,1.66,-0.56,0.63
2025-06-01 20:30:00,1.65,-0.57,0.62
2025-06-01 20:40:00,1.64,-0.57,0.62
2025-06-01 20:50:00,1.64,-0.58,0.61
2025-06-01 21:00:00,1.64,-0.58,0.61
2025-06-01 21:10:00,1.64,-0.57,0.62
2025-06-01 21:20:00,1.65,-0.57,0.63
2025-06-01 21:30:00,1.66,-0.55,0.64
2025-06-01 21:40:00,1.68,-0.54,0.65
2025-06-01 21:50:00,1.70,-0.52,0.67
2025-06-01 22:00:00,1.72,-0.50,0.69
2025-06-01 22:10:00,1.74,-0.48,0.72
2025-06-01 22:20:00,1.77,-0.45,0.74
2025-06-01 22:30:00,1.80,-0.42,0.77
2025-06-01 22:40:00,1.83,-0.39,0.81
2025-06-01 22:50:00,1.87,-0.35,0.84
2025-06-01 23:00:00,1.90,-0.31,0.88
2025-06-01 23:10:00,1.94,-0.28,0.92
2025-06-01 23:20:00,1.98,-0.24,0.95
2025-06-01 23:30:00,2.02,-0.20,1.00
2025-06-01 23:40:00,2.06,-0.16,1.04
2025-06-01 23:50:00,2.10,-0.11,1.08
2025-06-02 00:00:00,2.26,0.04,1.23
2025-06-02 00:10:00,2.30,0.08,1.27
2025-06-02 00:20:00,2.33,0.12,1.31
2025-06-02 00:30:00,2.37,0.15,1.34
2025-06-02 00:40:00,2.40,0.19,1.38
2025-06-02 00:50:00,2.44,0.22,1.41
2025-06-02 01:00:00,2.47,0.25,1.44
2025-06-02 01:10:00,2.50,0.28,1.48
2025-06-02 01:20:00,2.53,0.31,1.50
2025-06-02 01:30:00,2.56,0.34,1.53
2025-06-02 01:40:00,2.58,0.37,1.56
2025-06-02 01:50:00,2.61,0.39,1.58
2025-06-02 02:00:00,2.63,0.41,1.60
2025-06-02 02:10:00,2.65,0.43,1.62
2025-06-02 02:20:00,2.66,0.45,1.64
2025-06-02 02:30:00,2.68,0.46,1.65
2025-06-02 02:40:00,2.69,0.47,1.66
2025-06-02 02:50:00,2.70,0.48,1.67
2025-06-02 03:00:00,2.70,0.49,1.68
2025-06-02 03:10:00,2.71,0.49,1.68
2025-06-02 03:20:00,2.71,0.49,1.68
2025-06-02 03:30:00,2.70,0.48,1.68
2025-06-02 03:40:00,2.70,0.48,1.67
2025-06-02 03:50:00,2.69,0.47,1.66
2025-06-02 04:00:00,2.67,0.46,1.65
2025-06-02 04:10:00,2.66,0.44,1.63
2025-06-02 04:20:00,2.64,0.42,1.62
2025-06-02 04:30:00,2.62,0.40,1.60
2025-06-02 04:40:00,2.60,0.38,1.57
2025-06-02 04:50:00,2.58,0.36,1.55
2025-06-02 05:00:00,2.55,0.33,1.52
2025-06-02 05:10:00,2.52,0.31,1.50
2025-06-02 05:20:00,2.49,0.28,1.47
2025-06-02 05:30:00,2.46,0.25,1.44
2025-06-02 05:40:00,2.43,0.22,1.41
2025-06-02 05:50:00,2.40,0.18,1.38
2025-06-02 06:00:00,2.37,0.15,1.34
2025-06-02 06:10:00,2.34,0.12,1.31
2025-06-02 06:20:00,2.30,0.09,1.28
2025-06-02 06:30:00,2.27,0.06,1.25
2025-06-02 06:40:00,2.24,0.02,1.21
2025-06-02 06:50:00,2.21,-0.01,1.18
2025-06-02 07:00:00,2.18,-0.04,1.15
2025-06-02 07:10:00,2.15,-0.07,1.12
2025-06-02 07:20:00,2.12,-0.10,1.10
2025-06-02 07:30:00,2.10,-0.12,1.07
2025-06-02 07:40:00,2.07,-0.15,1.04
2025-06-02 07:50:00,2.05,-0.17,1.02
2025-06-02 08:00:00,2.02,-0.19,1.00
2025-06-02 08:10:00,2.00,-0.21,0.98
2025-06-02 08:20:00,1.99,-0.23,0.96
2025-06-02 08:30:00,1.97,-0.25,0.94
2025-06-02 08:40:00,1.95,-0.26,0.93
2025-06-02 08:50:00,1.94,-0.28,0.91
2025-06-02 09:00:00,1.93,-0.29,0.90
2025-06-02 09:10:00,1.92,-0.30,0.90
2025-06-02 09:20:00,1.92,-0.30,0.89
2025-06-02 09:30:00,1.91,-0.31,0.88
2025-06-02 09:40:00,1.91,-0.31,0.88
2025-06-02 09:50:00,1.91,-0.31,0.88
2025-06-02 10:00:00,1.91,-0.31,0.88
2025-06-02 10:10:00,1.91,-0.31,0.88
2025-06-02 10:20:00,1.91,-0.30,0.89
2025-06-02 10:30:00,1.92,-0.30,0.89
2025-06-02 10:40:00,1.93,-0.29,0.90
2025-06-02 10:50:00,1.94,-0.28,0.91
2025-06-02 11:00:00,1.95,-0.27,0.92
2025-06-02 11:10:00,1.96,-0.26,0.93
2025-06-02 11:20:00,1.97,-0.25,0.94
2025-06-02 11:30:00,1.98,-0.23,0.96
2025-06-02 11:40:00,2.00,-0.22,0.97
2025-06-02 11:50:00,2.01,-0.21,0.99
2025-06-02 12:00:00,2.03,-0.19,1.00
2025-06-02 12:10:00,2.04,-0.18,1.02
2025-06-02 12:20:00,2.06,-0.16,1.03
2025-06-02 12:30:00,2.07,-0.14,1.05
2025-06-02 12:40:00,2.09,-0.13,1.06
2025-06-02 12:50:00,2.10,-0.11,1.08
2025-06-02 13:00:00,2.12,-0.10,1.09
2025-06-02 13:10:00,2.13,-0.08,1.11
2025-06-02 13:20:00,2.15,-0.07,1.12
2025-06-02 13:30:00,2.16,-0.06,1.14
2025-06-02 13:40:00,2.17,-0.04,1.15
2025-06-02 13:50:00,2.19,-0.03,1.16
2025-06-02 14:00:00,2.20,-0.02,1.17
2025-06-02 14:10:00,2.21,-0.01,1.18
